Feb. 8, 2024   14:18:22
-0.043, 3.934e-7
-0.044, 3.948e-7
-0.045, 3.959e-7
-0.046, 3.968e-7
-0.047, 3.984e-7
-0.048, 4.000e-7
-0.049, 4.009e-7
-0.050, 4.025e-7
-0.051, 4.032e-7
-0.052, 4.044e-7
-0.053, 4.061e-7
-0.054, 4.076e-7
-0.055, 4.085e-7
-0.056, 4.099e-7
-0.057, 4.111e-7
-0.058, 4.125e-7
-0.059, 4.140e-7
-0.060, 4.150e-7
-0.061, 4.165e-7
-0.062, 4.174e-7
-0.063, 4.184e-7
-0.064, 4.196e-7
-0.065, 4.204e-7
-0.066, 4.219e-7
-0.067, 4.235e-7
-0.068, 4.247e-7
-0.069, 4.265e-7
-0.070, 4.275e-7
-0.071, 4.284e-7
-0.072, 4.301e-7
-0.073, 4.312e-7
-0.074, 4.327e-7
-0.075, 4.335e-7
-0.076, 4.349e-7
-0.077, 4.363e-7
-0.078, 4.373e-7
-0.079, 4.387e-7
-0.080, 4.404e-7
-0.081, 4.412e-7
-0.082, 4.426e-7
-0.083, 4.440e-7
-0.084, 4.448e-7
-0.085, 4.464e-7
-0.086, 4.472e-7
-0.087, 4.484e-7
-0.088, 4.503e-7
-0.089, 4.517e-7
-0.090, 4.528e-7
-0.091, 4.544e-7
-0.092, 4.558e-7
-0.093, 4.568e-7
-0.094, 4.582e-7
-0.095, 4.595e-7
-0.096, 4.605e-7
-0.097, 4.619e-7
-0.098, 4.641e-7
-0.099, 4.651e-7
-0.100, 4.661e-7
-0.101, 4.681e-7
-0.102, 4.685e-7
-0.103, 4.694e-7
-0.104, 4.716e-7
-0.105, 4.735e-7
-0.106, 4.750e-7
-0.107, 4.763e-7
-0.108, 4.777e-7
-0.109, 4.791e-7
-0.110, 4.805e-7
-0.111, 4.822e-7
-0.112, 4.838e-7
-0.113, 4.849e-7
-0.114, 4.870e-7
-0.115, 4.876e-7
-0.116, 4.895e-7
-0.117, 4.921e-7
-0.118, 4.929e-7
-0.119, 4.945e-7
-0.120, 4.963e-7
-0.121, 4.974e-7
-0.122, 4.986e-7
-0.123, 5.008e-7
-0.124, 5.031e-7
-0.125, 5.037e-7
-0.126, 5.051e-7
-0.127, 5.070e-7
-0.128, 5.088e-7
-0.129, 5.100e-7
-0.130, 5.122e-7
-0.131, 5.128e-7
-0.132, 5.147e-7
-0.133, 5.166e-7
-0.134, 5.177e-7
-0.135, 5.193e-7
-0.136, 5.213e-7
-0.137, 5.227e-7
-0.138, 5.239e-7
-0.139, 5.261e-7
-0.140, 5.277e-7
-0.141, 5.288e-7
-0.142, 5.305e-7
-0.143, 5.329e-7
-0.144, 5.343e-7
-0.145, 5.356e-7
-0.146, 5.379e-7
-0.147, 5.395e-7
-0.148, 5.406e-7
-0.149, 5.428e-7
-0.150, 5.442e-7
-0.151, 5.459e-7
-0.152, 5.484e-7
-0.153, 5.498e-7
-0.154, 5.509e-7
-0.155, 5.535e-7
-0.156, 5.552e-7
-0.157, 5.567e-7
-0.158, 5.588e-7
-0.159, 5.608e-7
-0.160, 5.624e-7
-0.161, 5.644e-7
-0.162, 5.663e-7
-0.163, 5.672e-7
-0.164, 5.691e-7
-0.165, 5.716e-7
-0.166, 5.731e-7
-0.167, 5.752e-7
-0.168, 5.775e-7
-0.169, 5.787e-7
-0.170, 5.811e-7
-0.171, 5.827e-7
-0.172, 5.849e-7
-0.173, 5.869e-7
-0.174, 5.888e-7
-0.175, 5.907e-7
-0.176, 5.919e-7
-0.177, 5.938e-7
-0.178, 5.969e-7
-0.179, 5.987e-7
-0.180, 6.002e-7
-0.181, 6.029e-7
-0.182, 6.043e-7
-0.183, 6.060e-7
-0.184, 6.084e-7
-0.185, 6.101e-7
-0.186, 6.119e-7
-0.187, 6.142e-7
-0.188, 6.158e-7
-0.189, 6.174e-7
-0.190, 6.199e-7
-0.191, 6.222e-7
-0.192, 6.235e-7
-0.193, 6.257e-7
-0.194, 6.278e-7
-0.195, 6.297e-7
-0.196, 6.316e-7
-0.197, 6.343e-7
-0.198, 6.362e-7
-0.199, 6.376e-7
-0.200, 6.405e-7
-0.201, 6.420e-7
-0.202, 6.439e-7
-0.203, 6.459e-7
-0.204, 6.489e-7
-0.205, 6.497e-7
-0.206, 6.528e-7
-0.207, 6.550e-7
-0.208, 6.575e-7
-0.209, 6.587e-7
-0.210, 6.616e-7
-0.211, 6.631e-7
-0.212, 6.648e-7
-0.213, 6.677e-7
-0.214, 6.695e-7
-0.215, 6.716e-7
-0.216, 6.741e-7
-0.217, 6.760e-7
-0.218, 6.775e-7
-0.219, 6.799e-7
-0.220, 6.829e-7
-0.221, 6.850e-7
-0.222, 6.863e-7
-0.223, 6.890e-7
-0.224, 6.909e-7
-0.225, 6.928e-7
-0.226, 6.958e-7
-0.227, 6.978e-7
-0.228, 6.993e-7
-0.229, 7.021e-7
-0.230, 7.043e-7
-0.231, 7.069e-7
-0.232, 7.092e-7
-0.233, 7.107e-7
-0.234, 7.122e-7
-0.235, 7.147e-7
-0.236, 7.161e-7
-0.237, 7.186e-7
-0.238, 7.211e-7
-0.239, 7.235e-7
-0.240, 7.255e-7
-0.241, 7.269e-7
-0.242, 7.297e-7
-0.243, 7.322e-7
-0.244, 7.343e-7
-0.245, 7.370e-7
-0.246, 7.384e-7
-0.247, 7.406e-7
-0.248, 7.431e-7
-0.249, 7.454e-7
-0.250, 7.482e-7
-0.251, 7.506e-7
-0.252, 7.526e-7
-0.253, 7.543e-7
-0.254, 7.568e-7
-0.255, 7.588e-7
-0.256, 7.606e-7
-0.257, 7.622e-7
-0.258, 7.652e-7
-0.259, 7.673e-7
-0.260, 7.689e-7
-0.261, 7.721e-7
-0.262, 7.744e-7
-0.263, 7.762e-7
-0.264, 7.787e-7
-0.265, 7.808e-7
-0.266, 7.828e-7
-0.267, 7.853e-7
-0.268, 7.876e-7
-0.269, 7.893e-7
-0.270, 7.921e-7
-0.271, 7.947e-7
-0.272, 7.966e-7
-0.273, 7.985e-7
-0.274, 8.012e-7
-0.275, 8.029e-7
-0.276, 8.048e-7
-0.277, 8.078e-7
-0.278, 8.089e-7
-0.279, 8.106e-7
-0.280, 8.131e-7
-0.281, 8.152e-7
-0.282, 8.183e-7
-0.283, 8.202e-7
-0.284, 8.213e-7
-0.285, 8.240e-7
-0.286, 8.262e-7
-0.287, 8.285e-7
-0.288, 8.310e-7
-0.289, 8.335e-7
-0.290, 8.353e-7
-0.291, 8.374e-7
-0.292, 8.396e-7
-0.293, 8.423e-7
-0.294, 8.437e-7
-0.295, 8.468e-7
-0.296, 8.490e-7
-0.297, 8.505e-7
-0.298, 8.534e-7
-0.299, 8.556e-7
-0.300, 8.580e-7
-0.301, 8.598e-7
-0.302, 8.620e-7
-0.303, 8.643e-7
-0.304, 8.657e-7
-0.305, 8.682e-7
-0.306, 8.711e-7
-0.307, 8.728e-7
-0.308, 8.742e-7
-0.309, 8.771e-7
-0.310, 8.792e-7
-0.311, 8.809e-7
-0.312, 8.846e-7
-0.313, 8.867e-7
-0.314, 8.887e-7
-0.315, 8.915e-7
-0.316, 8.935e-7
-0.317, 8.958e-7
-0.318, 8.973e-7
-0.319, 8.998e-7
-0.320, 9.025e-7
-0.321, 9.039e-7
-0.322, 9.067e-7
-0.323, 9.082e-7
-0.324, 9.100e-7
-0.325, 9.132e-7
-0.326, 9.151e-7
-0.327, 9.172e-7
-0.328, 9.200e-7
-0.329, 9.224e-7
-0.330, 9.241e-7
-0.331, 9.270e-7
-0.332, 9.297e-7
-0.333, 9.321e-7
-0.334, 9.338e-7
-0.335, 9.357e-7
-0.336, 9.389e-7
-0.337, 9.416e-7
-0.338, 9.443e-7
-0.339, 9.463e-7
-0.340, 9.485e-7
-0.341, 9.512e-7
-0.342, 9.530e-7
-0.343, 9.556e-7
-0.344, 9.581e-7
-0.345, 9.606e-7
-0.346, 9.621e-7
-0.347, 9.650e-7
-0.348, 9.677e-7
-0.349, 9.703e-7
-0.350, 9.727e-7
-0.351, 9.755e-7
-0.352, 9.781e-7
-0.353, 9.800e-7
-0.354, 9.827e-7
-0.355, 9.846e-7
-0.356, 9.868e-7
-0.357, 9.908e-7
-0.358, 9.926e-7
-0.359, 9.945e-7
-0.360, 9.977e-7
-0.361, 1.001e-6
-0.362, 1.003e-6
-0.363, 1.006e-6
-0.364, 1.009e-6
-0.365, 1.011e-6
-0.366, 1.013e-6
-0.367, 1.016e-6
-0.368, 1.018e-6
-0.369, 1.020e-6
-0.370, 1.025e-6
-0.371, 1.027e-6
-0.372, 1.029e-6
-0.373, 1.031e-6
-0.374, 1.034e-6
-0.375, 1.036e-6
-0.376, 1.040e-6
-0.377, 1.043e-6
-0.378, 1.045e-6
-0.379, 1.047e-6
-0.380, 1.050e-6
-0.381, 1.053e-6
-0.382, 1.056e-6
-0.383, 1.058e-6
-0.384, 1.062e-6
-0.385, 1.065e-6
-0.386, 1.067e-6
-0.387, 1.069e-6
-0.388, 1.072e-6
-0.389, 1.075e-6
-0.390, 1.077e-6
-0.391, 1.080e-6
-0.392, 1.082e-6
-0.393, 1.085e-6
-0.394, 1.088e-6
-0.395, 1.092e-6
-0.396, 1.094e-6
-0.397, 1.096e-6
-0.398, 1.099e-6
-0.399, 1.101e-6
-0.400, 1.103e-6
-0.401, 1.106e-6
-0.402, 1.110e-6
-0.403, 1.112e-6
-0.404, 1.114e-6
-0.405, 1.117e-6
-0.406, 1.120e-6
-0.407, 1.121e-6
-0.408, 1.124e-6
-0.409, 1.127e-6
-0.410, 1.130e-6
-0.411, 1.132e-6
-0.412, 1.134e-6
-0.413, 1.137e-6
-0.414, 1.140e-6
-0.415, 1.143e-6
-0.416, 1.144e-6
-0.417, 1.146e-6
-0.418, 1.149e-6
-0.419, 1.152e-6
-0.420, 1.153e-6
-0.421, 1.156e-6
-0.422, 1.158e-6
-0.423, 1.160e-6
-0.424, 1.163e-6
-0.425, 1.165e-6
-0.426, 1.167e-6
-0.427, 1.170e-6
-0.428, 1.172e-6
-0.429, 1.174e-6
-0.430, 1.175e-6
-0.431, 1.178e-6
-0.432, 1.180e-6
-0.433, 1.183e-6
-0.434, 1.186e-6
-0.435, 1.186e-6
-0.436, 1.189e-6
-0.437, 1.192e-6
-0.438, 1.194e-6
-0.439, 1.195e-6
-0.440, 1.199e-6
-0.441, 1.200e-6
-0.442, 1.201e-6
-0.443, 1.203e-6
-0.444, 1.205e-6
-0.445, 1.207e-6
-0.446, 1.210e-6
-0.447, 1.212e-6
-0.448, 1.214e-6
-0.449, 1.215e-6
-0.450, 1.217e-6
-0.451, 1.219e-6
-0.452, 1.221e-6
-0.453, 1.223e-6
-0.454, 1.224e-6
-0.455, 1.226e-6
-0.456, 1.229e-6
-0.457, 1.231e-6
-0.458, 1.233e-6
-0.459, 1.234e-6
-0.460, 1.236e-6
-0.461, 1.238e-6
-0.462, 1.240e-6
-0.463, 1.242e-6
-0.464, 1.244e-6
-0.465, 1.246e-6
-0.466, 1.248e-6
-0.467, 1.249e-6
-0.468, 1.251e-6
-0.469, 1.253e-6
-0.470, 1.255e-6
-0.471, 1.258e-6
-0.472, 1.260e-6
-0.473, 1.262e-6
-0.474, 1.262e-6
-0.475, 1.265e-6
-0.476, 1.267e-6
-0.477, 1.269e-6
-0.478, 1.271e-6
-0.479, 1.272e-6
-0.480, 1.274e-6
-0.481, 1.276e-6
-0.482, 1.279e-6
-0.483, 1.280e-6
-0.484, 1.283e-6
-0.485, 1.285e-6
-0.486, 1.287e-6
-0.487, 1.289e-6
-0.488, 1.292e-6
-0.489, 1.293e-6
-0.490, 1.294e-6
-0.491, 1.298e-6
-0.492, 1.299e-6
-0.493, 1.301e-6
-0.494, 1.302e-6
-0.495, 1.305e-6
-0.496, 1.307e-6
-0.497, 1.310e-6
-0.498, 1.312e-6
-0.499, 1.313e-6
-0.500, 1.315e-6
-0.501, 1.318e-6
-0.502, 1.320e-6
-0.503, 1.323e-6
-0.504, 1.325e-6
-0.505, 1.326e-6
-0.506, 1.328e-6
-0.507, 1.331e-6
-0.508, 1.334e-6
-0.509, 1.336e-6
-0.510, 1.338e-6
-0.511, 1.341e-6
-0.512, 1.341e-6
-0.513, 1.343e-6
-0.514, 1.347e-6
-0.515, 1.348e-6
-0.516, 1.351e-6
-0.517, 1.354e-6
-0.518, 1.356e-6
-0.519, 1.358e-6
-0.520, 1.360e-6
-0.521, 1.363e-6
-0.522, 1.365e-6
-0.523, 1.367e-6
-0.524, 1.370e-6
-0.525, 1.372e-6
-0.526, 1.374e-6
-0.527, 1.377e-6
-0.528, 1.379e-6
-0.529, 1.382e-6
-0.530, 1.385e-6
-0.531, 1.387e-6
-0.532, 1.389e-6
-0.533, 1.393e-6
-0.534, 1.394e-6
-0.535, 1.395e-6
-0.536, 1.398e-6
-0.537, 1.401e-6
-0.538, 1.404e-6
-0.539, 1.407e-6
-0.540, 1.410e-6
-0.541, 1.412e-6
-0.542, 1.414e-6
-0.543, 1.416e-6
-0.544, 1.419e-6
-0.545, 1.422e-6
-0.546, 1.425e-6
-0.547, 1.426e-6
-0.548, 1.429e-6
-0.549, 1.433e-6
-0.550, 1.433e-6
-0.551, 1.436e-6
-0.552, 1.439e-6
-0.553, 1.442e-6
-0.554, 1.444e-6
-0.555, 1.446e-6
-0.556, 1.449e-6
-0.557, 1.451e-6
-0.558, 1.454e-6
-0.559, 1.457e-6
-0.560, 1.459e-6
-0.561, 1.461e-6
-0.562, 1.465e-6
-0.563, 1.466e-6
-0.564, 1.469e-6
-0.565, 1.472e-6
-0.566, 1.475e-6
-0.567, 1.478e-6
-0.568, 1.480e-6
-0.569, 1.483e-6
-0.570, 1.486e-6
-0.571, 1.489e-6
-0.572, 1.492e-6
-0.573, 1.494e-6
-0.574, 1.496e-6
-0.575, 1.500e-6
-0.576, 1.503e-6
-0.577, 1.504e-6
-0.578, 1.508e-6
-0.579, 1.510e-6
-0.580, 1.513e-6
-0.581, 1.516e-6
-0.582, 1.519e-6
-0.583, 1.521e-6
-0.584, 1.524e-6
-0.585, 1.528e-6
-0.586, 1.530e-6
-0.587, 1.532e-6
-0.588, 1.535e-6
-0.589, 1.538e-6
-0.590, 1.542e-6
-0.591, 1.545e-6
-0.592, 1.548e-6
-0.593, 1.550e-6
-0.594, 1.554e-6
-0.595, 1.556e-6
-0.596, 1.558e-6
-0.597, 1.562e-6
-0.598, 1.565e-6
-0.599, 1.568e-6
-0.600, 1.572e-6
-0.601, 1.574e-6
-0.602, 1.577e-6
-0.603, 1.579e-6
-0.604, 1.583e-6
-0.605, 1.587e-6
-0.606, 1.590e-6
-0.607, 1.593e-6
-0.608, 1.595e-6
-0.609, 1.598e-6
-0.610, 1.601e-6
-0.611, 1.604e-6
-0.612, 1.609e-6
-0.613, 1.612e-6
-0.614, 1.614e-6
-0.615, 1.616e-6
-0.616, 1.620e-6
-0.617, 1.624e-6
-0.618, 1.628e-6
-0.619, 1.631e-6
-0.620, 1.635e-6
-0.621, 1.637e-6
-0.622, 1.639e-6
-0.623, 1.643e-6
-0.624, 1.646e-6
-0.625, 1.650e-6
-0.626, 1.655e-6
-0.627, 1.657e-6
-0.628, 1.660e-6
-0.629, 1.664e-6
-0.630, 1.667e-6
-0.631, 1.670e-6
-0.632, 1.674e-6
-0.633, 1.678e-6
-0.634, 1.682e-6
-0.635, 1.685e-6
-0.636, 1.688e-6
-0.637, 1.690e-6
-0.638, 1.694e-6
-0.639, 1.698e-6
-0.640, 1.703e-6
-0.641, 1.706e-6
-0.642, 1.710e-6
-0.643, 1.713e-6
-0.644, 1.716e-6
-0.645, 1.721e-6
-0.646, 1.724e-6
-0.647, 1.727e-6
-0.648, 1.732e-6
-0.649, 1.735e-6
-0.650, 1.739e-6
-0.651, 1.743e-6
-0.652, 1.747e-6
-0.653, 1.750e-6
-0.654, 1.754e-6
-0.655, 1.759e-6
-0.656, 1.762e-6
-0.657, 1.766e-6
-0.658, 1.770e-6
-0.659, 1.774e-6
-0.660, 1.777e-6
-0.661, 1.782e-6
-0.662, 1.785e-6
-0.663, 1.789e-6
-0.664, 1.792e-6
-0.665, 1.797e-6
-0.666, 1.800e-6
-0.667, 1.805e-6
-0.668, 1.808e-6
-0.669, 1.812e-6
-0.670, 1.817e-6
-0.671, 1.822e-6
-0.672, 1.825e-6
-0.673, 1.829e-6
-0.674, 1.834e-6
-0.675, 1.837e-6
-0.676, 1.841e-6
-0.677, 1.846e-6
-0.678, 1.849e-6
-0.679, 1.853e-6
-0.680, 1.858e-6
-0.681, 1.862e-6
-0.682, 1.868e-6
-0.683, 1.871e-6
-0.684, 1.875e-6
-0.685, 1.880e-6
-0.686, 1.883e-6
-0.687, 1.887e-6
-0.688, 1.892e-6
-0.689, 1.896e-6
-0.690, 1.900e-6
-0.691, 1.905e-6
-0.692, 1.909e-6
-0.693, 1.913e-6
-0.694, 1.917e-6
-0.695, 1.922e-6
-0.696, 1.926e-6
-0.697, 1.930e-6
-0.698, 1.935e-6
-0.699, 1.940e-6
-0.700, 1.944e-6
-0.701, 1.947e-6
-0.702, 1.952e-6
-0.703, 1.957e-6
-0.704, 1.960e-6
-0.705, 1.964e-6
-0.706, 1.970e-6
-0.707, 1.973e-6
-0.708, 1.977e-6
-0.709, 1.983e-6
-0.710, 1.987e-6
-0.711, 1.991e-6
-0.712, 1.995e-6
-0.713, 1.999e-6
-0.714, 2.005e-6
-0.715, 2.009e-6
-0.716, 2.014e-6
-0.717, 2.017e-6
-0.718, 2.021e-6
-0.719, 2.026e-6
-0.720, 2.030e-6
-0.721, 2.034e-6
-0.722, 2.039e-6
-0.723, 2.043e-6
-0.724, 2.047e-6
-0.725, 2.053e-6
-0.726, 2.057e-6
-0.727, 2.061e-6
-0.728, 2.066e-6
-0.729, 2.070e-6
-0.730, 2.074e-6
-0.731, 2.078e-6
-0.732, 2.083e-6
-0.733, 2.087e-6
-0.734, 2.092e-6
-0.735, 2.096e-6
-0.736, 2.101e-6
-0.737, 2.104e-6
-0.738, 2.109e-6
-0.739, 2.113e-6
-0.740, 2.118e-6
-0.741, 2.122e-6
-0.742, 2.127e-6
-0.743, 2.132e-6
-0.744, 2.136e-6
-0.745, 2.140e-6
-0.746, 2.144e-6
-0.747, 2.148e-6
-0.748, 2.153e-6
-0.749, 2.158e-6
-0.750, 2.163e-6
-0.751, 2.166e-6
-0.752, 2.170e-6
-0.753, 2.175e-6
-0.754, 2.180e-6
-0.755, 2.183e-6
-0.756, 2.186e-6
-0.757, 2.192e-6
-0.758, 2.195e-6
-0.759, 2.200e-6
-0.760, 2.207e-6
-0.761, 2.209e-6
-0.762, 2.212e-6
-0.763, 2.217e-6
-0.764, 2.222e-6
-0.765, 2.227e-6
-0.766, 2.230e-6
-0.767, 2.235e-6
-0.768, 2.238e-6
-0.769, 2.242e-6
-0.770, 2.246e-6
-0.771, 2.250e-6
-0.772, 2.254e-6
-0.773, 2.260e-6
-0.774, 2.263e-6
-0.775, 2.267e-6
-0.776, 2.271e-6
-0.777, 2.275e-6
-0.778, 2.278e-6
-0.779, 2.282e-6
-0.780, 2.286e-6
-0.781, 2.290e-6
-0.782, 2.295e-6
-0.783, 2.298e-6
-0.784, 2.302e-6
-0.785, 2.305e-6
-0.786, 2.310e-6
-0.787, 2.313e-6
-0.788, 2.316e-6
-0.789, 2.321e-6
-0.790, 2.324e-6
-0.791, 2.328e-6
-0.792, 2.333e-6
-0.793, 2.336e-6
-0.794, 2.340e-6
-0.795, 2.344e-6
-0.796, 2.346e-6
-0.797, 2.350e-6
-0.798, 2.354e-6
-0.799, 2.358e-6
-0.800, 2.362e-6
-0.801, 2.365e-6
-0.802, 2.369e-6
-0.803, 2.372e-6
-0.804, 2.373e-6
-0.805, 2.377e-6
-0.806, 2.380e-6
-0.807, 2.383e-6
-0.808, 2.387e-6
-0.809, 2.391e-6
-0.810, 2.395e-6
-0.811, 2.397e-6
-0.812, 2.400e-6
-0.813, 2.402e-6
-0.814, 2.406e-6
-0.815, 2.410e-6
-0.816, 2.413e-6
-0.817, 2.416e-6
-0.818, 2.419e-6
-0.819, 2.423e-6
-0.820, 2.427e-6
-0.821, 2.429e-6
-0.822, 2.431e-6
-0.823, 2.434e-6
-0.824, 2.437e-6
-0.825, 2.439e-6
-0.826, 2.442e-6
-0.827, 2.446e-6
-0.828, 2.448e-6
-0.829, 2.450e-6
-0.830, 2.452e-6
-0.831, 2.456e-6
-0.832, 2.458e-6
-0.833, 2.461e-6
-0.834, 2.464e-6
-0.835, 2.466e-6
-0.836, 2.468e-6
-0.837, 2.471e-6
-0.838, 2.473e-6
-0.839, 2.475e-6
-0.840, 2.479e-6
-0.841, 2.481e-6
-0.842, 2.483e-6
-0.843, 2.487e-6
-0.844, 2.489e-6
-0.845, 2.491e-6
-0.846, 2.493e-6
-0.847, 2.496e-6
-0.848, 2.498e-6
-0.849, 2.500e-6
-0.850, 2.503e-6
-0.851, 2.505e-6
-0.852, 2.507e-6
-0.853, 2.511e-6
-0.854, 2.512e-6
-0.855, 2.514e-6
-0.856, 2.517e-6
-0.857, 2.518e-6
-0.858, 2.520e-6
-0.859, 2.522e-6
-0.860, 2.526e-6
-0.861, 2.528e-6
-0.862, 2.530e-6
-0.863, 2.531e-6
-0.864, 2.534e-6
-0.865, 2.536e-6
-0.866, 2.540e-6
-0.867, 2.542e-6
-0.868, 2.544e-6
-0.869, 2.546e-6
-0.870, 2.549e-6
-0.871, 2.550e-6
-0.872, 2.552e-6
-0.873, 2.554e-6
-0.874, 2.557e-6
-0.875, 2.559e-6
-0.876, 2.562e-6
-0.877, 2.563e-6
-0.878, 2.566e-6
-0.879, 2.568e-6
-0.880, 2.569e-6
-0.881, 2.571e-6
-0.882, 2.575e-6
-0.883, 2.576e-6
-0.884, 2.578e-6
-0.885, 2.580e-6
-0.886, 2.584e-6
-0.887, 2.585e-6
-0.888, 2.589e-6
-0.889, 2.590e-6
-0.890, 2.592e-6
-0.891, 2.594e-6
-0.892, 2.596e-6
-0.893, 2.598e-6
-0.894, 2.600e-6
-0.895, 2.603e-6
-0.896, 2.606e-6
-0.897, 2.608e-6
-0.898, 2.612e-6
-0.899, 2.614e-6
-0.900, 2.616e-6
-0.901, 2.618e-6
-0.902, 2.619e-6
-0.903, 2.620e-6
-0.904, 2.624e-6
-0.905, 2.625e-6
-0.906, 2.629e-6
-0.907, 2.631e-6
-0.908, 2.634e-6
-0.909, 2.635e-6
-0.910, 2.637e-6
-0.911, 2.640e-6
-0.912, 2.642e-6
-0.913, 2.644e-6
-0.914, 2.648e-6
-0.915, 2.650e-6
-0.916, 2.652e-6
-0.917, 2.655e-6
-0.918, 2.657e-6
-0.919, 2.659e-6
-0.920, 2.662e-6
-0.921, 2.665e-6
-0.922, 2.664e-6
-0.923, 2.667e-6
-0.924, 2.670e-6
-0.925, 2.672e-6
-0.926, 2.674e-6
-0.927, 2.678e-6
-0.928, 2.681e-6
-0.929, 2.682e-6
-0.930, 2.685e-6
-0.931, 2.688e-6
-0.932, 2.690e-6
-0.933, 2.693e-6
-0.934, 2.695e-6
-0.935, 2.696e-6
-0.936, 2.699e-6
-0.937, 2.702e-6
-0.938, 2.704e-6
-0.939, 2.707e-6
-0.940, 2.710e-6
-0.941, 2.712e-6
-0.942, 2.715e-6
-0.943, 2.718e-6
-0.944, 2.719e-6
-0.945, 2.721e-6
-0.946, 2.724e-6
-0.947, 2.728e-6
-0.948, 2.730e-6
-0.949, 2.732e-6
-0.950, 2.735e-6
-0.951, 2.738e-6
-0.952, 2.741e-6
-0.953, 2.743e-6
-0.954, 2.745e-6
-0.955, 2.749e-6
-0.956, 2.751e-6
-0.957, 2.754e-6
-0.958, 2.756e-6
-0.959, 2.760e-6
-0.960, 2.762e-6
-0.961, 2.763e-6
-0.962, 2.767e-6
-0.963, 2.769e-6
-0.964, 2.771e-6
-0.965, 2.775e-6
-0.966, 2.777e-6
-0.967, 2.780e-6
-0.968, 2.783e-6
-0.969, 2.784e-6
-0.970, 2.787e-6
-0.971, 2.790e-6
-0.972, 2.793e-6
-0.973, 2.794e-6
-0.974, 2.798e-6
-0.975, 2.801e-6
-0.976, 2.803e-6
-0.977, 2.806e-6
-0.978, 2.809e-6
-0.979, 2.810e-6
-0.980, 2.814e-6
-0.981, 2.818e-6
-0.982, 2.820e-6
-0.983, 2.822e-6
-0.984, 2.824e-6
-0.985, 2.826e-6
-0.986, 2.829e-6
-0.987, 2.833e-6
-0.988, 2.835e-6
-0.989, 2.838e-6
-0.990, 2.841e-6
-0.991, 2.845e-6
-0.992, 2.846e-6
-0.993, 2.850e-6
-0.994, 2.853e-6
-0.995, 2.855e-6
-0.996, 2.858e-6
-0.997, 2.861e-6
-0.998, 2.863e-6
-0.999, 2.866e-6
-1.000, 2.870e-6
-1.001, 2.871e-6
-1.002, 2.875e-6
-1.003, 2.877e-6
-1.004, 2.880e-6
-1.005, 2.882e-6
-1.006, 2.885e-6
-1.007, 2.888e-6
-1.008, 2.891e-6
-1.009, 2.895e-6
-1.010, 2.899e-6
-1.011, 2.901e-6
-1.012, 2.903e-6
-1.013, 2.906e-6
-1.014, 2.909e-6
-1.015, 2.911e-6
-1.016, 2.915e-6
-1.017, 2.918e-6
-1.018, 2.920e-6
-1.019, 2.925e-6
-1.020, 2.927e-6
-1.021, 2.931e-6
-1.022, 2.934e-6
-1.023, 2.936e-6
-1.024, 2.940e-6
-1.025, 2.942e-6
-1.026, 2.946e-6
-1.027, 2.948e-6
-1.028, 2.951e-6
-1.029, 2.954e-6
-1.030, 2.957e-6
